Date,3년국채 연결,10년국채 연결,코스피200 연결,미국달러 연결,유로 연결,엔 연결,위안 연결,WTI 원유 (연결선물),금 2026-2 (연결선물),2년 T-NOTE선물 (연결선물),10년 T-NOTE선물 (연결선물)
2018-12-18,109.32,127.24,262.55,1128.2,1284.2,1004.0,163.67,46.24,1253.6,105.8516,120.8594
2018-12-19,109.39,127.75,264.45,1122.3,1281.9,1001.2,163.46,48.17,1256.4,105.8594,121.1719
2018-12-20,109.34,127.62,261.45,1125.5,1284.5,1007.9,162.67,45.88,1267.9,105.8125,121.0625
2018-12-21,109.16,127.22,261.65,1121.9,1286.0,1009.0,162.86,45.59,1258.1,105.8672,121.0312
2018-12-22,109.16,127.22,261.65,1121.9,1286.0,1009.0,162.86,45.59,1258.1,105.8672,121.0312
2018-12-23,109.16,127.22,261.65,1121.9,1286.0,1009.0,162.86,45.59,1258.1,105.8672,121.0312
2018-12-24,109.15,127.0,261.55,1124.7,1283.0,1013.1,162.31,42.53,1271.8,106.0078,121.4062
2018-12-25,109.15,127.0,261.55,1124.7,1283.0,1013.1,162.31,42.53,1271.8,106.0078,121.4062
2018-12-26,109.25,127.55,257.3,1125.6,1284.7,1019.5,162.65,46.22,1273.0,105.9609,121.0312
2018-12-27,109.24,127.59,261.45,1120.2,1278.0,1009.6,162.46,44.61,1281.1,106.0703,121.5312
2018-12-28,109.21,127.41,262.0,1116.0,1279.0,1009.0,162.43,45.33,1283.0,106.0859,121.625
2018-12-29,109.21,127.41,262.0,1116.0,1279.0,1009.0,162.43,45.33,1283.0,106.0859,121.625
2018-12-30,109.21,127.41,262.0,1116.0,1279.0,1009.0,162.43,45.33,1283.0,106.0859,121.625
2018-12-31,109.21,127.41,262.0,1116.0,1279.0,1009.0,162.43,45.41,1281.3,106.1562,122.0156
2019-01-01,109.21,127.41,262.0,1116.0,1279.0,1009.0,162.43,45.41,1281.3,106.1562,122.0156
2019-01-02,109.29,127.45,258.85,1119.1,1287.2,1025.3,162.23,46.54,1284.1,106.125,122.1875
2019-01-03,109.26,127.3,256.6,1127.6,1283.6,1056.4,163.71,47.09,1294.8,106.3672,123.1562
2019-01-04,109.33,127.23,258.85,1125.0,1282.6,1040.7,163.82,47.96,1285.8,106.1641,122.2969
2019-01-05,109.33,127.23,258.85,1125.0,1282.6,1040.7,163.82,47.96,1285.8,106.1641,122.2969
2019-01-06,109.33,127.23,258.85,1125.0,1282.6,1040.7,163.82,47.96,1285.8,106.1641,122.2969
2019-01-07,109.28,127.08,262.8,1117.8,1279.4,1033.2,163.4,48.52,1289.9,106.0781,122.0469
2019-01-08,109.23,126.9,260.75,1123.9,1287.2,1033.0,163.23,49.78,1285.9,105.9531,121.75
2019-01-09,109.23,126.95,266.05,1122.0,1286.9,1031.1,163.51,52.36,1292.0,105.9922,121.7188
2019-01-10,109.3,127.17,265.8,1118.6,1293.4,1036.1,164.0,52.59,1287.4,105.9922,121.7188
2019-01-11,109.26,126.9,267.95,1116.6,1288.7,1030.6,164.6,51.59,1289.5,106.0234,121.9531
2019-01-12,109.26,126.9,267.95,1116.6,1288.7,1030.6,164.6,51.59,1289.5,106.0234,121.9531
2019-01-13,109.26,126.9,267.95,1116.6,1288.7,1030.6,164.6,51.59,1289.5,106.0234,121.9531
2019-01-14,109.31,127.25,265.4,1123.0,1286.0,1039.1,165.17,50.51,1291.3,106.03906,121.9062
2019-01-15,109.31,127.35,270.85,1120.9,1286.2,1031.1,165.62,52.11,1288.4,106.04688,121.9062
2019-01-16,109.29,127.25,272.1,1119.6,1278.9,1033.9,165.62,52.31,1293.8,106.01562,121.7188
2019-01-17,109.29,127.2,272.35,1122.3,1277.7,1031.6,165.41,52.07,1292.3,105.97656,121.5156
2019-01-18,109.22,126.8,274.75,1122.0,1278.0,1024.9,165.35,53.8,1282.6,105.87891,121.1719
2019-01-19,109.22,126.8,274.75,1122.0,1278.0,1024.9,165.35,53.8,1282.6,105.87891,121.1719
2019-01-20,109.22,126.8,274.75,1122.0,1278.0,1024.9,165.35,53.8,1282.6,105.87891,121.1719
2019-01-21,109.21,126.62,274.8,1127.7,1278.0,1026.2,165.35,54.17,1282.6,105.87891,121.1719
2019-01-22,109.3,127.0,273.1,1130.4,1286.0,1034.7,165.68,53.01,1283.4,105.95312,121.5781
2019-01-23,109.29,127.05,274.8,1127.4,1282.1,1029.5,165.66,52.62,1284.0,105.92188,121.3906
2019-01-24,109.26,127.0,277.1,1128.5,1285.5,1031.0,165.86,53.13,1279.8,105.98047,121.75
2019-01-25,109.27,126.9,282.4,1120.6,1272.0,1021.6,165.68,53.69,1298.1,105.90625,121.4062
2019-01-26,109.27,126.9,282.4,1120.6,1272.0,1021.6,165.68,53.69,1298.1,105.90625,121.4062
2019-01-27,109.27,126.9,282.4,1120.6,1272.0,1021.6,165.68,53.69,1298.1,105.90625,121.4062
2019-01-28,109.25,126.74,282.15,1117.3,1277.0,1023.3,165.42,51.99,1303.1,105.91797,121.5
2019-01-29,109.21,126.48,283.55,1116.3,1278.0,1024.0,165.42,53.31,1308.9,105.96875,121.7812
2019-01-30,109.16,126.35,287.6,1115.8,1279.0,1023.0,165.18,54.23,1315.5,106.04297,122.0
2019-01-31,109.27,126.89,286.95,1111.9,1280.7,1023.3,165.75,53.79,1325.2,106.16406,122.4688
2019-02-01,109.29,127.03,286.3,1118.2,1280.6,1028.1,165.84,55.26,1322.1,106.06641,121.9375
2019-02-02,109.29,127.03,286.3,1118.2,1280.6,1028.1,165.84,55.26,1322.1,106.06641,121.9375
2019-02-03,109.29,127.03,286.3,1118.2,1280.6,1028.1,165.84,55.26,1322.1,106.06641,121.9375
2019-02-04,109.29,127.03,286.3,1118.2,1280.6,1028.1,165.84,54.56,1319.3,106.01953,121.7188
2019-02-05,109.29,127.03,286.3,1118.2,1280.6,1028.1,165.84,53.66,1319.2,106.03516,121.875
2019-02-06,109.29,127.03,286.3,1118.2,1280.6,1028.1,165.84,54.01,1314.4,106.01953,121.8906
2019-02-07,109.28,126.94,286.0,1123.0,1278.0,1023.0,165.69,52.64,1314.2,106.10938,122.2812
2019-02-08,109.35,127.25,281.9,1123.4,1275.1,1025.1,165.88,52.72,1318.5,106.13672,122.375
2019-02-09,109.35,127.25,281.9,1123.4,1275.1,1025.1,165.88,52.72,1318.5,106.13672,122.375
2019-02-10,109.35,127.25,281.9,1123.4,1275.1,1025.1,165.88,52.72,1318.5,106.13672,122.375
2019-02-11,109.38,127.54,282.65,1124.0,1274.1,1023.5,165.53,52.41,1311.9,106.07812,122.125
2019-02-12,109.31,127.2,284.3,1123.7,1268.4,1017.9,165.81,53.1,1314.0,106.04688,121.9531
2019-02-13,109.27,127.09,285.7,1121.5,1271.7,1014.7,165.65,53.9,1315.1,105.97266,121.75
2019-02-14,109.29,127.18,288.35,1125.6,1269.7,1014.2,166.2,54.41,1313.9,106.05469,122.1719
2019-02-15,109.33,127.38,284.15,1129.1,1271.8,1022.5,166.2,55.59,1322.1,106.01172,122.0469
2019-02-16,109.33,127.38,284.15,1129.1,1271.8,1022.5,166.2,55.59,1322.1,106.01172,122.0469
2019-02-17,109.33,127.38,284.15,1129.1,1271.8,1022.5,166.2,55.59,1322.1,106.01172,122.0469
2019-02-18,109.25,127.01,286.75,1123.8,1274.3,1015.0,166.33,56.06,1322.1,106.01172,122.0469
2019-02-19,109.25,127.0,285.65,1127.9,1276.0,1021.2,166.14,56.09,1344.8,106.05078,122.2188
2019-02-20,109.24,127.04,288.4,1122.7,1274.8,1015.0,166.62,57.16,1347.9,106.03906,122.1562
2019-02-21,109.2,126.8,288.6,1124.6,1277.6,1017.7,166.92,56.96,1327.8,105.98438,121.9062
2019-02-22,109.21,126.9,288.75,1124.5,1277.4,1017.0,167.78,57.26,1332.8,106.05859,122.1406
2019-02-23,109.21,126.9,288.75,1124.5,1277.4,1017.0,167.78,57.26,1332.8,106.05859,122.1406
2019-02-24,109.21,126.9,288.75,1124.5,1277.4,1017.0,167.78,57.26,1332.8,106.05859,122.1406
2019-02-25,109.17,126.8,289.55,1119.7,1273.4,1014.5,167.2,55.48,1329.5,106.02344,122.0312
2019-02-26,109.22,127.0,287.75,1117.6,1272.7,1011.0,167.0,55.5,1328.5,106.05469,122.3281
2019-02-27,109.25,127.17,288.45,1119.5,1273.7,1014.0,167.0,56.94,1321.2,105.99609,121.9219
2019-02-28,109.22,127.1,283.85,1123.5,1277.5,1016.0,167.11,57.22,1316.1,105.98047,121.75
2019-03-01,109.22,127.1,283.85,1123.5,1277.5,1016.0,167.11,55.8,1299.2,105.98828,121.6406
2019-03-02,109.22,127.1,283.85,1123.5,1277.5,1016.0,167.11,55.8,1299.2,105.98828,121.6406
2019-03-03,109.22,127.1,283.85,1123.5,1277.5,1016.0,167.11,55.8,1299.2,105.98828,121.6406
2019-03-04,109.15,126.63,282.6,1124.8,1279.2,1006.0,167.8,56.59,1287.5,106.01562,121.8594
2019-03-05,109.14,126.68,280.7,1124.8,1275.9,1005.6,167.88,56.56,1284.7,105.99609,121.875
2019-03-06,109.16,126.75,280.5,1128.3,1275.5,1010.6,167.84,56.22,1287.6,106.05469,122.1562
2019-03-07,109.19,126.88,278.9,1128.1,1275.5,1010.9,167.84,56.66,1286.1,106.16016,122.6562
2019-03-08,109.25,127.25,275.05,1135.8,1270.2,1023.9,168.06,56.07,1299.3,106.17969,122.7656
2019-03-09,109.25,127.25,275.05,1135.8,1270.2,1023.9,168.06,56.07,1299.3,106.17969,122.7656
2019-03-10,109.25,127.25,275.05,1135.8,1270.2,1023.9,168.06,56.07,1299.3,106.17969,122.7656
2019-03-11,109.23,127.15,275.25,1133.3,1274.2,1020.9,168.79,56.79,1291.1,106.15625,122.6406
2019-03-12,109.25,127.16,278.0,1129.5,1271.0,1015.5,167.85,56.87,1298.1,106.21875,122.875
2019-03-13,109.28,127.32,275.7,1132.2,1278.8,1018.0,168.7,58.26,1309.3,106.22266,122.8594
2019-03-14,109.26,127.21,276.45,1134.5,1283.0,1017.0,168.49,58.61,1295.1,106.19531,122.7031
2019-03-15,109.19,127.04,280.75,1137.1,1287.8,1019.0,169.3,58.52,1302.9,106.23828,122.9688
2019-03-16,109.19,127.04,280.75,1137.1,1287.8,1019.0,169.3,58.52,1302.9,106.23828,122.9688
2019-03-17,109.19,127.04,280.75,1137.1,1287.8,1019.0,169.3,58.52,1302.9,106.23828,122.9688
2019-03-18,109.16,126.94,280.75,1135.8,1286.0,1017.5,169.3,59.09,1301.5,106.20703,122.8438
2019-03-19,109.29,127.27,280.55,1129.8,1283.8,1018.0,168.14,59.03,1306.5,106.17969,122.7656
2019-03-20,109.25,127.16,280.9,1129.1,1283.3,1013.7,168.14,60.23,1301.7,106.32812,123.4062
2019-03-21,109.34,127.75,282.8,1127.1,1288.7,1021.2,168.04,59.98,1307.3,106.30469,123.3594
2019-03-22,109.32,127.76,283.35,1128.7,1283.5,1020.9,168.58,59.04,1312.3,106.48438,124.0312
2019-03-23,109.32,127.76,283.35,1128.7,1283.5,1020.9,168.58,59.04,1312.3,106.48438,124.0312
2019-03-24,109.32,127.76,283.35,1128.7,1283.5,1020.9,168.58,59.04,1312.3,106.48438,124.0312
2019-03-25,109.42,128.17,277.8,1133.6,1283.5,1032.8,168.67,58.82,1322.6,106.625,124.3281
2019-03-26,109.45,128.06,278.0,1132.5,1281.8,1030.0,168.67,59.94,1315.0,106.61719,124.4062
2019-03-27,109.63,128.75,278.0,1133.6,1278.7,1027.0,168.72,59.41,1310.4,106.69922,124.6875
2019-03-28,109.75,129.14,276.4,1135.8,1281.3,1033.5,168.6,59.3,1295.3,106.65625,124.5
2019-03-29,109.69,128.87,277.2,1134.8,1276.5,1026.6,168.77,60.14,1298.5,106.54688,124.2188
2019-03-30,109.69,128.87,277.2,1134.8,1276.5,1026.6,168.77,60.14,1298.5,106.54688,124.2188
2019-03-31,109.69,128.87,277.2,1134.8,1276.5,1026.6,168.77,60.14,1298.5,106.54688,124.2188
2019-04-01,109.57,128.5,281.45,1133.5,1274.0,1021.2,168.56,61.59,1294.2,106.44141,123.6094
2019-04-02,109.65,128.72,282.5,1136.1,1273.1,1021.0,168.7,62.58,1295.4,106.47656,123.7656
2019-04-03,109.57,128.28,286.85,1134.2,1273.6,1018.0,168.94,62.46,1295.3,106.42969,123.5
2019-04-04,109.59,128.44,287.3,1135.8,1278.0,1020.4,168.99,62.1,1294.3,106.40625,123.5469
2019-04-05,109.52,128.18,288.0,1136.5,1276.6,1017.6,169.15,63.08,1295.6,106.39062,123.5938
2019-04-06,109.52,128.18,288.0,1136.5,1276.6,1017.6,169.15,63.08,1295.6,106.39062,123.5938
2019-04-07,109.52,128.18,288.0,1136.5,1276.6,1017.6,169.15,63.08,1295.6,106.39062,123.5938
2019-04-08,109.55,128.39,287.25,1143.8,1285.2,1027.2,169.15,64.4,1301.9,106.36719,123.4531
2019-04-09,109.57,128.48,287.75,1141.4,1286.8,1025.8,170.24,63.98,1308.3,106.39453,123.6406
2019-04-10,109.54,128.47,289.2,1138.8,1285.0,1024.2,169.96,64.61,1313.9,106.42578,123.7969
2019-04-11,109.52,128.41,288.3,1138.8,1284.0,1026.0,169.47,63.58,1293.3,106.36328,123.5625
2019-04-12,109.52,128.31,289.45,1140.0,1285.9,1020.0,169.62,63.89,1295.2,106.27734,123.0938
2019-04-13,109.52,128.31,289.45,1140.0,1285.9,1020.0,169.62,63.89,1295.2,106.27734,123.0938
2019-04-14,109.52,128.31,289.45,1140.0,1285.9,1020.0,169.62,63.89,1295.2,106.27734,123.0938
2019-04-15,109.41,127.86,290.75,1134.3,1285.9,1000.0,169.37,63.4,1291.3,106.27734,123.1562
2019-04-16,109.39,127.79,291.65,1134.8,1286.5,1016.5,168.71,64.05,1277.2,106.23047,122.8281
2019-04-17,109.36,127.67,291.55,1133.6,1285.2,1015.0,169.04,63.76,1276.8,106.25781,122.8594
2019-04-18,109.47,128.23,286.5,1135.6,1286.0,1017.8,169.34,64.0,1276.0,106.28906,123.1406
2019-04-19,109.4,128.04,286.55,1135.4,1279.5,1017.2,169.74,64.0,1276.0,106.28906,123.1406
2019-04-20,109.4,128.04,286.55,1135.4,1279.5,1017.2,169.74,64.0,1276.0,106.28906,123.1406
2019-04-21,109.4,128.04,286.55,1135.4,1279.5,1017.2,169.74,64.0,1276.0,106.28906,123.1406
2019-04-22,109.34,127.75,286.5,1140.8,1285.5,1021.5,169.85,65.55,1277.6,106.28516,122.9375
2019-04-23,109.37,127.88,287.0,1140.9,1285.8,1021.6,169.85,66.3,1273.2,106.33594,123.125
2019-04-24,109.42,127.99,284.25,1149.5,1289.5,1030.4,170.65,65.89,1279.4,106.41406,123.5312
2019-04-25,109.5,128.35,283.25,1159.8,1293.8,1037.7,170.86,65.21,1279.7,106.39062,123.3906
2019-04-26,109.53,128.36,281.75,1159.5,1293.4,1039.1,172.1,63.3,1288.8,106.46875,123.6719
2019-04-27,109.53,128.36,281.75,1159.5,1293.4,1039.1,172.1,63.3,1288.8,106.46875,123.6719
2019-04-28,109.53,128.36,281.75,1159.5,1293.4,1039.1,172.1,63.3,1288.8,106.46875,123.6719
2019-04-29,109.55,128.47,287.65,1158.5,1294.3,1038.5,172.1,63.5,1281.5,106.45312,123.4375
2019-04-30,109.63,128.73,285.4,1168.9,1306.5,1049.7,171.83,63.91,1285.7,106.50391,123.6719
2019-05-01,109.63,128.73,285.4,1168.9,1306.5,1049.7,171.83,63.6,1284.2,106.42578,123.5781
2019-05-02,109.48,128.22,286.85,1165.0,1303.4,1045.5,172.98,61.81,1272.0,106.33984,123.1719
2019-05-03,109.45,128.05,283.95,1169.3,1307.0,1050.3,172.72,61.94,1281.3,106.35156,123.3438
2019-05-04,109.45,128.05,283.95,1169.3,1307.0,1050.3,172.72,61.94,1281.3,106.35156,123.3438
2019-05-05,109.45,128.05,283.95,1169.3,1307.0,1050.3,172.72,61.94,1281.3,106.35156,123.3438
2019-05-06,109.45,128.05,283.95,1169.3,1307.0,1050.3,172.72,62.25,1283.8,106.40625,123.625
2019-05-07,109.5,128.26,281.8,1166.4,1310.0,1053.9,172.75,61.4,1285.6,106.46484,124.0156
2019-05-08,109.5,128.3,280.15,1168.9,1310.4,1061.8,171.91,62.12,1281.4,106.44141,123.75
2019-05-09,109.55,128.55,272.25,1179.5,1321.7,1073.1,172.18,61.7,1285.2,106.49219,123.9844
2019-05-10,109.5,128.38,271.95,1177.0,1321.0,1072.3,172.69,61.66,1287.4,106.51953,123.9844
2019-05-11,109.5,128.38,271.95,1177.0,1321.0,1072.3,172.69,61.66,1287.4,106.51953,123.9844
2019-05-12,109.5,128.38,271.95,1177.0,1321.0,1072.3,172.69,61.66,1287.4,106.51953,123.9844
2019-05-13,109.51,128.36,269.05,1186.8,1332.5,1082.9,172.29,61.04,1301.8,106.63281,124.4219
2019-05-14,109.55,128.46,268.65,1188.4,1335.6,1085.8,172.19,61.78,1296.3,106.60547,124.3281
2019-05-15,109.56,128.55,270.2,1187.9,1332.5,1085.0,172.1,62.02,1297.8,106.66406,124.6719
2019-05-16,109.69,128.97,266.35,1190.5,1336.6,1088.5,172.1,62.87,1286.2,106.58594,124.4219
2019-05-17,109.69,128.93,264.8,1194.2,1332.3,1089.2,171.93,62.76,1275.7,106.58594,124.4844
2019-05-18,109.69,128.93,264.8,1194.2,1332.3,1089.2,171.93,62.76,1275.7,106.58594,124.4844
2019-05-19,109.69,128.93,264.8,1194.2,1332.3,1089.2,171.93,62.76,1275.7,106.58594,124.4844
2019-05-20,109.65,128.69,265.3,1192.5,1336.7,1089.0,172.17,63.1,1277.3,106.54297,124.2812
2019-05-21,109.69,128.85,266.65,1193.6,1335.4,1084.7,171.85,63.13,1273.2,106.47656,124.1406
2019-05-22,109.71,128.92,267.2,1192.5,1333.0,1081.2,172.0,61.42,1274.2,106.52344,124.4375
2019-05-23,109.78,129.2,266.15,1189.7,1327.0,1079.0,171.81,57.91,1285.4,106.71094,125.2031
2019-05-24,109.77,129.25,264.95,1186.7,1331.7,1085.3,171.23,58.63,1283.6,106.64062,125.0156
2019-05-25,109.77,129.25,264.95,1186.7,1331.7,1085.3,171.23,58.63,1283.6,106.64062,125.0156
2019-05-26,109.77,129.25,264.95,1186.7,1331.7,1085.3,171.23,58.63,1283.6,106.64062,125.0156
2019-05-27,109.76,129.25,264.5,1184.0,1327.7,1081.5,171.42,59.13,1283.6,106.64062,125.0156
2019-05-28,109.77,129.32,264.9,1185.9,1328.6,1084.5,171.2,59.14,1277.1,106.71094,125.3906
2019-05-29,109.88,129.84,261.1,1194.1,1335.0,1094.2,172.05,58.81,1281.0,106.78516,125.625
2019-05-30,109.85,129.82,264.3,1188.5,1324.1,1084.6,172.05,56.59,1292.4,106.79297,125.6875
2019-05-31,110.03,130.54,263.5,1190.9,1326.3,1094.4,171.53,53.5,1311.1,107.04297,126.375
2019-06-01,110.03,130.54,263.5,1190.9,1326.3,1094.4,171.53,53.5,1311.1,107.04297,126.375
2019-06-02,110.03,130.54,263.5,1190.9,1326.3,1094.4,171.53,53.5,1311.1,107.04297,126.375
2019-06-03,110.03,130.4,268.05,1181.7,1320.7,1093.2,169.85,53.25,1327.9,107.53516,127.2812
2019-06-04,110.02,130.4,267.05,1182.1,1332.0,1096.0,170.6,53.48,1328.7,107.44141,126.8125
2019-06-05,110.13,130.81,267.95,1178.6,1330.7,1092.1,170.6,51.68,1333.6,107.51953,126.9844
2019-06-06,110.13,130.81,267.95,1178.6,1330.7,1092.1,170.6,52.59,1342.7,107.42969,126.9375
2019-06-07,110.13,130.73,267.6,1181.5,1330.5,1089.3,170.05,53.99,1346.1,107.47656,127.2188
2019-06-08,110.13,130.73,267.6,1181.5,1330.5,1089.3,170.05,53.99,1346.1,107.47656,127.2188
2019-06-09,110.13,130.73,267.6,1181.5,1330.5,1089.3,170.05,53.99,1346.1,107.47656,127.2188
2019-06-10,110.09,130.47,271.7,1185.3,1340.5,1090.8,170.15,53.26,1329.3,107.36719,126.75
2019-06-11,110.07,130.32,273.15,1180.9,1336.0,1086.6,170.25,53.27,1331.2,107.33594,126.7969
2019-06-12,110.25,131.09,272.15,1183.4,1341.0,1091.5,170.25,51.14,1336.8,107.39453,126.9844
2019-06-13,110.18,130.8,272.0,1183.5,1336.9,1092.4,170.62,52.28,1343.7,107.51562,127.3594
2019-06-14,110.25,131.19,269.95,1184.7,1335.5,1094.0,170.76,52.51,1344.5,107.46094,127.2969
2019-06-15,110.25,131.19,269.95,1184.7,1335.5,1094.0,170.76,52.51,1344.5,107.46094,127.2969
2019-06-16,110.25,131.19,269.95,1184.7,1335.5,1094.0,170.76,52.51,1344.5,107.46094,127.2969
2019-06-17,110.21,130.86,270.25,1187.3,1335.5,1094.0,170.76,51.93,1342.9,107.42969,127.3281
2019-06-18,110.37,131.06,271.65,1184.9,1333.5,1097.0,170.83,53.9,1350.7,107.42578,127.5
2019-06-19,110.45,131.3,274.85,1175.8,1318.3,1087.3,170.83,53.76,1348.8,107.63281,127.8594
2019-06-20,110.63,131.83,276.1,1161.3,1312.0,1081.0,170.02,57.07,1396.9,107.6875,127.7656
2019-06-21,110.56,131.6,275.7,1161.5,1314.0,1084.6,169.02,57.43,1400.1,107.57812,127.6094
2019-06-22,110.56,131.6,275.7,1161.5,1314.0,1084.6,169.02,57.43,1400.1,107.57812,127.6094
2019-06-23,110.56,131.6,275.7,1161.5,1314.0,1084.6,169.02,57.43,1400.1,107.57812,127.6094
2019-06-24,110.56,131.67,275.7,1155.5,1316.5,1077.6,168.3,57.9,1418.2,107.67578,127.9375
2019-06-25,110.39,131.31,275.05,1155.6,1319.4,1082.0,167.6,57.83,1418.7,107.6875,128.125
2019-06-26,110.38,131.29,275.75,1156.0,1315.2,1078.7,167.85,59.38,1415.4,107.54297,127.5938
2019-06-27,110.33,131.02,279.2,1157.2,1315.2,1071.9,168.25,59.43,1412.0,107.60938,127.9375
2019-06-28,110.4,131.25,278.4,1154.5,1314.8,1072.7,168.25,58.47,1413.7,107.58984,127.9688
2019-06-29,110.4,131.25,278.4,1154.5,1314.8,1072.7,168.25,58.47,1413.7,107.58984,127.9688
2019-06-30,110.4,131.25,278.4,1154.5,1314.8,1072.7,168.25,58.47,1413.7,107.58984,127.9688
2019-07-01,110.33,131.11,278.1,1157.9,1313.1,1069.3,169.25,59.09,1389.3,107.49609,127.6875
2019-07-02,110.4,131.4,277.0,1165.3,1318.6,1075.9,169.8,56.25,1408.0,107.54297,128.1406
2019-07-03,110.53,132.0,273.0,1170.4,1322.5,1088.5,169.9,57.34,1420.9,107.53906,128.25
2019-07-04,110.58,132.1,275.55,1169.0,1319.3,1085.0,169.9,56.8,1420.9,107.53906,128.25
2019-07-05,110.54,131.92,274.85,1170.7,1320.5,1085.1,169.94,57.51,1400.1,107.30859,127.4688
2019-07-06,110.54,131.92,274.85,1170.7,1320.5,1085.1,169.94,57.51,1400.1,107.30859,127.4688
2019-07-07,110.54,131.92,274.85,1170.7,1320.5,1085.1,169.94,57.51,1400.1,107.30859,127.4688
2019-07-08,110.56,132.02,269.2,1182.1,1324.5,1091.0,171.2,57.66,1400.0,107.30078,127.5
2019-07-09,110.54,131.92,268.0,1179.5,1323.2,1085.0,171.2,57.83,1400.5,107.25391,127.2969
2019-07-10,110.47,131.62,269.65,1182.4,1325.0,1085.1,171.4,60.43,1412.5,107.39062,127.4375
2019-07-11,110.53,131.8,273.0,1173.0,1320.0,1086.5,170.78,60.2,1406.7,107.33203,126.9844
2019-07-12,110.52,131.65,273.45,1180.0,1328.9,1086.1,170.78,60.21,1412.2,107.36328,127.1094
2019-07-13,110.52,131.65,273.45,1180.0,1328.9,1086.1,170.78,60.21,1412.2,107.36328,127.1094
2019-07-14,110.52,131.65,273.45,1180.0,1328.9,1086.1,170.78,60.21,1412.2,107.36328,127.1094
2019-07-15,110.49,131.43,273.5,1178.1,1330.7,1088.5,171.48,59.58,1413.5,107.37109,127.1719
2019-07-16,110.5,131.54,274.7,1176.6,1331.7,1091.0,171.36,57.62,1411.2,107.30859,126.9219
2019-07-17,110.6,131.85,271.85,1180.0,1324.0,1093.5,171.09,56.78,1423.3,107.35938,127.3594
2019-07-18,110.74,132.58,271.1,1177.2,1324.6,1095.8,171.38,55.3,1428.1,107.47656,127.6406
2019-07-19,110.76,132.66,275.15,1173.3,1324.0,1092.0,171.11,55.63,1426.7,107.39844,127.5312
2019-07-20,110.76,132.66,275.15,1173.3,1324.0,1092.0,171.11,55.63,1426.7,107.39844,127.5312
2019-07-21,110.76,132.66,275.15,1173.3,1324.0,1092.0,171.11,55.63,1426.7,107.39844,127.5312
2019-07-22,110.75,132.67,275.15,1177.4,1323.0,1091.6,170.48,56.22,1426.9,107.40234,127.5938
2019-07-23,110.73,132.56,276.45,1177.6,1320.3,1091.2,171.0,56.77,1421.7,107.34766,127.3125
2019-07-24,110.79,132.69,274.05,1176.2,1314.2,1090.6,170.76,55.88,1423.6,107.35938,127.5156
2019-07-25,110.87,133.19,273.8,1180.5,1316.0,1093.5,170.76,56.02,1414.7,107.26953,127.2812
2019-07-26,110.83,133.12,272.55,1183.1,1321.4,1091.4,171.9,56.2,1419.3,107.25391,127.2188
2019-07-27,110.83,133.12,272.55,1183.1,1321.4,1091.4,171.9,56.2,1419.3,107.25391,127.2188
2019-07-28,110.83,133.12,272.55,1183.1,1321.4,1091.4,171.9,56.2,1419.3,107.25391,127.2188
2019-07-29,110.82,133.2,268.4,1182.3,1318.8,1089.7,171.9,56.87,1420.4,107.29297,127.4531
2019-07-30,110.83,133.23,269.4,1181.4,1316.5,1089.7,171.54,58.05,1441.8,107.29297,127.3438
2019-07-31,110.9,133.53,266.85,1182.1,1319.4,1090.5,171.3,58.58,1437.8,107.23047,127.4219
2019-08-01,110.8,133.23,266.2,1187.6,1313.0,1088.6,171.75,53.95,1432.4,107.50391,128.6719
2019-08-02,110.97,133.93,263.15,1197.6,1328.0,1119.5,171.75,55.66,1457.5,107.51953,128.8594
2019-08-03,110.97,133.93,263.15,1197.6,1328.0,1119.5,171.75,55.66,1457.5,107.51953,128.8594
2019-08-04,110.97,133.93,263.15,1197.6,1328.0,1119.5,171.75,55.66,1457.5,107.51953,128.8594
2019-08-05,111.26,135.0,256.95,1215.4,1353.5,1148.0,171.99,54.69,1476.5,107.78906,129.8438
2019-08-06,111.3,135.0,253.65,1214.8,1361.5,1141.6,171.53,53.63,1484.2,107.74219,129.7656
2019-08-07,111.33,135.05,253.0,1214.9,1361.3,1145.2,171.74,51.09,1519.6,107.81641,130.1562
2019-08-08,111.26,134.8,253.6,1208.4,1355.0,1139.3,171.46,52.54,1509.5,107.72656,129.9219
2019-08-09,111.22,134.7,255.25,1210.9,1355.0,1143.0,170.89,54.5,1508.5,107.67969,129.6875
2019-08-10,111.22,134.7,255.25,1210.9,1355.0,1143.0,170.89,54.5,1508.5,107.67969,129.6875
2019-08-11,111.22,134.7,255.25,1210.9,1355.0,1143.0,170.89,54.5,1508.5,107.67969,129.6875
2019-08-12,111.21,134.7,255.45,1216.3,1362.9,1154.0,171.0,54.93,1517.2,107.76953,130.375
2019-08-13,111.35,135.38,252.05,1224.0,1364.9,1163.1,171.38,57.1,1514.1,107.58594,129.8281
2019-08-14,111.32,135.33,255.2,1213.3,1357.0,1141.0,171.96,55.23,1527.8,107.75,130.5156
2019-08-15,111.32,135.33,255.2,1213.3,1357.0,1141.0,171.96,54.47,1531.2,107.88281,130.9531
2019-08-16,111.46,135.95,254.05,1211.0,1343.2,1141.0,172.19,54.87,1523.6,107.91406,130.9219
2019-08-17,111.46,135.95,254.05,1211.0,1343.2,1141.0,172.19,54.87,1523.6,107.91406,130.9219
2019-08-18,111.46,135.95,254.05,1211.0,1343.2,1141.0,172.19,54.87,1523.6,107.91406,130.9219
