Date,3년국채 연결,10년국채 연결,코스피200 연결,미국달러 연결,유로 연결,엔 연결,위안 연결,WTI 원유 (연결선물),금 2026-2 (연결선물),2년 T-NOTE선물 (연결선물),10년 T-NOTE선물 (연결선물)
2009-09-06,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-09-07,0.03562729257789075,,0.0,-0.3692622888554047,0.3692622888554047,-0.5591280223708427,,,0.5591280223708427,,-0.03562729257789075
2009-09-08,0.673229717331191,,0.0,0.15795691871595224,-0.15795691871595224,-0.08150545546864107,,,0.08150545546864102,,-0.673229717331191
2009-09-09,0.6137935772938858,,0.0,-2.0009580209160376,2.0009580209160376,0.0541279628900537,,,-0.05412796289005373,,-0.6137935772938857
2009-09-10,-2.6482996102084493,,0.0,-0.8015392172391611,0.801539217239161,0.19957611203217543,,,-0.19957611203217543,,2.6482996102084493
2009-09-11,0.13650862527741853,,0.0,-0.19006813493119165,0.19006813493119165,-0.3340909740302088,,,0.3340909740302087,,-0.13650862527741855
2009-09-12,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-09-13,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-09-14,0.850299994076379,,0.0,1.003228667626394,-1.003228667626394,1.3334726237646035,,,-1.3334726237646035,,-0.8502999940763791
2009-09-15,-0.9070433037481216,-1.7524706667744328,0.0,-1.4061829007776978,1.4061829007776978,-1.1349864137205579,,,1.1349864137205579,,2.6595139705225526
2009-09-16,0.6748283988213581,-0.30860595903095617,0.0,-0.9902387479708015,0.9902387479708016,-1.1538566244436017,,,1.1538566244436017,,-0.366222439790402
2009-09-17,-0.03858773541888186,-0.03858773541888186,0.0,0.15936522390025742,-0.1593652239002572,0.04029165868771967,,,-0.04029165868771967,,0.07717547083776372
2009-09-18,0.32188892789376033,-0.09741665230053342,0.0,0.27414049356152337,-0.2741404935615233,0.06041682117151137,,,-0.06041682117151137,,-0.2244722755932269
2009-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-09-21,-0.44860507041005593,0.17664182120123453,0.0,0.23635634810240114,-0.23635634810240091,-0.47331746705009303,,,0.4733174670500929,,0.2719632492088214
2009-09-22,0.40468898262237973,1.0110420571619048,0.0,-0.32781277188226865,0.32781277188226865,-0.5463323303280574,,,0.5463323303280572,,-1.4157310397842844
2009-09-23,0.13564836718435436,-0.11434226168470234,0.0,-1.1782213363437002,1.1782213363437002,0.5480181922719136,,,-0.5480181922719136,,-0.021306105499652048
2009-09-24,0.16726915100986878,-0.11680524607728988,0.0,1.1918963409767036,-1.1918963409767038,1.0370877594994066,,,-1.0370877594994066,,-0.05046390493257888
2009-09-25,0.18789772754474665,-0.12964182212720016,0.0,-0.9395484628903374,0.9395484628903372,-0.07842673129759037,,,0.07842673129759037,,-0.058255905417546494
2009-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-09-28,-0.8737194685823686,-0.5875700553613209,0.0,2.4163691300869585,-2.4163691300869585,1.3108885677892967,,,-1.310888567789297,,1.4612895239436896
2009-09-29,-0.12893666580313506,0.05228156455941269,0.0,-0.10907782707932334,0.10907782707932334,-0.8255388916003977,,,0.8255388916003977,,0.07665510124372235
2009-09-30,0.5980179515346984,-0.30288232007191535,0.0,0.4021722940798311,-0.40217229407983135,-1.1027639048264035,,,1.1027639048264035,,-0.295135631462783
2009-10-01,-0.4449644178924854,-0.8729560884111741,0.0,0.6153840459846849,-0.615384045984685,0.19218073350783493,,,-0.19218073350783493,,1.3179205063036594
2009-10-02,0.0036582096798375373,0.0036582096798375373,0.0,0.0,0.0,-0.2502984262915181,,,0.2502984262915181,,-0.007316419359675074
2009-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-10-05,0.5751037361483038,,0.0,-0.7549217988496416,0.7549217988496415,-1.0569452480614194,,,1.0569452480614194,,-0.5751037361483037
2009-10-06,-1.315792661850947,,0.0,-0.6072180078965053,0.6072180078965053,-0.8128876612684042,,,0.812887661268404,,1.3157926618509468
2009-10-07,0.04617058983544811,,0.0,-0.13923560875833438,0.1392356087583344,-0.0025483444209896122,,,0.0025483444209896122,,-0.04617058983544811
2009-10-08,-0.13454122333561408,,0.0,-0.30578390880102607,0.305783908801026,-0.5066624481807461,,,0.506662448180746,,0.13454122333561414
2009-10-09,2.226015303930226,,0.0,-0.03776204268138794,0.037762042681388,-0.2880129321764182,,,0.2880129321764181,,-2.226015303930226
2009-10-10,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-10-11,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-10-12,-0.6251114304324769,,0.0,1.219240064781135,-1.219240064781135,-1.0411969857011756,,,1.0411969857011756,,0.6251114304324769
2009-10-13,0.3194207859262528,,0.0,-1.0419928710544328,1.0419928710544326,-0.3004596091787773,,,0.30045960917877734,,-0.3194207859262528
2009-10-14,0.17181064881027114,,0.0,-1.1118504001336835,1.1118504001336835,0.4831963034018898,,,-0.48319630340188974,,-0.17181064881027114
2009-10-15,0.39914320086525,,0.0,-1.0505969334737593,1.0505969334737593,0.09142293725111172,,,-0.09142293725111195,,-0.39914320086525024
2009-10-16,-2.357442963838307,,0.0,1.0490394212892085,-1.0490394212892087,-0.8598865940226912,,,0.8598865940226912,,2.357442963838307
2009-10-17,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-10-18,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-10-19,0.23452727018055636,,0.0,0.078530647581601,-0.078530647581601,-0.14305201165595216,,,0.14305201165595216,,-0.2345272701805564
2009-10-20,-0.07491335567291567,,0.0,-0.6975266683261929,0.697526668326193,0.754668365378812,,,-0.754668365378812,,0.07491335567291567
2009-10-21,0.3129373202245563,,0.0,-0.09509464915169108,0.09509464915169108,0.07238522717311924,,,-0.07238522717311924,,-0.31293732022455634
2009-10-22,0.6740834088172869,,0.0,-0.7884165349626007,0.7884165349626007,0.6671936262852061,,,-0.6671936262852061,,-0.6740834088172871
2009-10-23,-0.48782877369847477,,0.0,-0.7338723443430593,0.7338723443430593,-0.8682405556984532,,,0.8682405556984532,,0.48782877369847466
2009-10-24,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-10-25,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-10-26,-0.21819358850685605,,0.0,0.46116040758190413,-0.46116040758190424,0.8568769465742507,,,-0.8568769465742507,,0.21819358850685605
2009-10-27,0.7911280086563972,,0.0,0.6006794122014771,-0.6006794122014771,0.9348149438386466,,,-0.9348149438386466,,-0.7911280086563971
2009-10-28,1.2102541259605495,-3.8123350481281753,0.0,0.4215379959549146,-0.4215379959549145,1.3478370329534888,,,-1.3478370329534886,,2.6020809221676258
2009-10-29,1.297663964984761,0.3488432225910871,0.0,0.3350245481586004,-0.33502454815860044,-0.4086699213570968,,,0.40866992135709657,,-1.646507187575848
2009-10-30,-1.854550433183054,1.9652895443688445,0.0,-0.19252207257639653,0.19252207257639653,-0.708866158719045,,,0.7088661587190451,,-0.1107391111857905
2009-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-11-02,0.3309813884224367,-0.1533004083042776,0.0,0.5370209523008656,-0.5370209523008657,-0.11057274341312295,,,0.11057274341312295,,-0.17768098011815905
2009-11-03,0.2610376638736338,-0.1004937225589624,0.0,0.1151184310060869,-0.11511843100608692,-1.97133150600158,,,1.9713315060015801,,-0.1605439413146714
2009-11-04,0.05505219597754052,0.8524192155032954,0.0,-0.09101619934283778,0.0910161993428378,-0.11199949168267696,,,0.11199949168267698,,-0.9074714114808359
2009-11-05,0.17161006270453816,-0.959912613937787,0.0,-0.35961504090150714,0.3596150409015071,-0.23824884575172428,,,0.23824884575172428,,0.788302551233249
2009-11-06,0.036703871343453966,-0.050347272056194846,0.0,-0.1338193757503665,0.1338193757503665,-0.7784468799884194,,,0.7784468799884194,,0.013643400712740887
2009-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-11-09,-0.18191365493946193,0.08060580153312204,0.0,0.025744989885953307,-0.025744989885953307,-0.41740212560045686,,,0.41740212560045686,,0.10130785340633988
2009-11-10,0.9527713311359491,-0.48109210073820924,0.0,-0.34465844702669557,0.34465844702669557,-0.049976506953117665,,,0.049976506953117665,,-0.47167923039773973
2009-11-11,-0.008785970032290424,-0.8917953015532459,0.0,-0.6929439310105939,0.6929439310105939,-0.16177311763677782,,,0.1617731176367776,,0.9005812715855362
2009-11-12,2.3511652209853597,-0.38078176282013415,0.0,0.5304974070498599,-0.5304974070498599,0.03309941519112913,,,-0.03309941519112913,,-1.9703834581652255
2009-11-13,0.7364930450364418,-0.3708739823335203,0.0,0.8411744413650575,-0.8411744413650575,-0.6334543845440617,,,0.6334543845440617,,-0.36561906270292144
2009-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-11-16,-0.9996322847047336,-0.3002386391623448,0.0,-0.43806512513132356,0.43806512513132356,-1.156896293806775,,,1.1568962938067748,,1.2998709238670785
2009-11-17,1.4754949511261426,-0.7429374298212998,0.0,0.20699614583814954,-0.20699614583814954,0.5909024074077682,,,-0.5909024074077681,,-0.7325575213048429
2009-11-18,-0.5238391739920252,0.29133868926627743,0.0,0.5764335836706308,-0.5764335836706307,-0.39510255397842176,,,0.39510255397842176,,0.23250048472574764
2009-11-19,0.7257510893263766,,0.0,-0.22896780611664347,0.22896780611664358,0.36300682485562547,,,-0.3630068248556254,,-0.7257510893263766
2009-11-20,0.05445397161834707,,0.0,-0.7608462305914254,0.7608462305914254,0.4595153682387165,,,-0.4595153682387164,,-0.05445397161834707
2009-11-21,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-11-22,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-11-23,-0.6557690119664558,,0.0,0.4305164346346727,-0.4305164346346728,-1.7396118664294353,,,1.7396118664294353,,0.6557690119664559
2009-11-24,-0.5959148697292403,,0.0,0.3382439941997655,-0.3382439941997655,-0.2804292646045402,,,0.2804292646045402,,0.5959148697292405
2009-11-25,0.300989267567108,,0.0,-0.9527887962385952,0.9527887962385952,-1.1143082905813195,,,1.1143082905813195,,-0.300989267567108
2009-11-26,0.6779307661904083,,0.0,-0.3737358175790795,0.3737358175790795,1.774912659092204,,,-1.774912659092204,,-0.6779307661904083
2009-11-27,0.02062402727841084,1.1979459241673687,0.0,1.3530473242162757,-1.3530473242162757,1.5885037382563643,,,-1.5885037382563643,,-1.2185699514457804
2009-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-11-30,-0.38785983698875226,0.18434531351425246,0.0,-0.7988308653871412,0.7988308653871413,-0.9096849705253358,,,0.9096849705253358,,0.2035145234744998
2009-12-01,1.4345739302476908,0.2432850810434747,0.0,-0.45321418814238523,0.45321418814238523,-1.4766575351642262,,,1.4766575351642262,,-1.6778590112911653
2009-12-02,-0.9485261061437519,0.5233970139152327,0.0,-0.16413477434572776,0.16413477434572754,-0.788395737812757,,,0.788395737812757,,0.42512909222851936
2009-12-03,-1.397073531616245,2.8142706150656522,0.0,0.14932016140765086,-0.14932016140765086,-0.8464721938762809,,,0.8464721938762809,,-1.4171970834494065
2009-12-04,0.14953260370551158,0.931524239109272,0.0,-0.2142425484974842,0.21424254849748425,1.0649579418731512,,,-1.0649579418731516,,-1.0810568428147835
2009-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-12-07,0.07902484473246796,-1.4000592773475933,0.0,1.2393739279341691,-1.2393739279341691,-0.7526898418331485,,,0.7526898418331485,,1.321034432615126
2009-12-08,0.10456631864820287,-1.0335035004050979,0.0,0.80976036189529,-0.80976036189529,1.5042999627169633,,,-1.5042999627169633,,0.928937181756895
2009-12-09,0.3320568701269184,-0.15478622382714582,0.0,0.7638388975323311,-0.7638388975323311,1.1559517642076487,,,-1.1559517642076487,,-0.1772706462997726
2009-12-10,-0.4584176049023294,1.1162812345774542,0.0,0.1371148055589332,-0.13711480555893318,0.17304326912132528,,,-0.17304326912132534,,-0.6578636296751248
2009-12-11,0.4041584039182188,-0.1552545892419204,0.0,-0.33696690989574274,0.33696690989574274,-0.03642096059641192,,,0.03642096059641187,,-0.2489038146762984
2009-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-12-14,0.24009275628573035,0.755055368202695,0.0,0.19776126361748148,-0.19776126361748148,-0.2562787761729436,,,0.2562787761729436,,-0.9951481244884255
2009-12-15,-0.6995652218854058,-1.0466557447032496,0.0,0.6834091073787665,-0.6834091073787665,-0.23220732972970726,,,0.2322073297297072,,1.7462209665886554
2009-12-16,-0.7907879397176942,0.38476092834091946,0.0,0.8661428162412236,-0.8661428162412235,-0.5630144583693766,,,0.5630144583693766,,0.40602701137677477
2009-12-17,-0.5858789588820773,-0.644480359033728,0.0,0.8623518116066804,-0.8623518116066802,0.7539712990885342,,,-0.7539712990885341,,1.2303593179158052
2009-12-18,0.7324218722569189,-0.32621060707396027,0.0,0.8615136192477861,-0.8615136192477864,0.524161885309613,,,-0.524161885309613,,-0.4062112651829588
2009-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-12-21,0.5024427418442887,0.6777898897257982,0.0,0.6366199517345335,-0.6366199517345335,0.2352402606515117,,,-0.2352402606515117,,-1.180232631570087
2009-12-22,-0.5732072589500063,1.778179965294738,0.0,-0.6760858516409964,0.6760858516409964,-0.3235821096223277,,,0.3235821096223277,,-1.2049727063447313
2009-12-23,0.38952940823187765,-0.18727211079937833,0.0,0.7421576526895144,-0.7421576526895144,-0.6628957726712399,,,0.6628957726712399,,-0.2022572974324993
2009-12-24,-0.01640372818731206,0.7169382732686739,0.0,-0.4977726955845425,0.4977726955845424,-0.6008544115552992,,,0.6008544115552992,,-0.7005345450813617
2009-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2009-12-28,-0.3589247212627785,0.19590303162361386,0.0,-0.18405580303137503,0.18405580303137503,-0.8543924868807143,,,0.8543924868807143,,0.1630216896391647
2009-12-29,-0.45970399565169384,0.21835302312669438,0.0,0.0680696520605536,-0.0680696520605536,0.45602169668486847,,,-0.45602169668486847,,0.24135097252499943
2009-12-30,-0.24468894446156114,0.10708885206864906,0.0,-0.055909410792601144,0.05590941079260103,-1.1298115765615793,,,1.1298115765615793,,0.13760009239291207
2009-12-31,0.02203320574265766,0.02203320574265766,0.0,0.0,0.0,-0.2020252947318747,,,0.2020252947318747,,-0.04406641148531533
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2010-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2010-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
2010-01-04,-0.7637521734187436,,0.0,1.186458041798376,-1.1864580417983759,-2.341367176756334,,,2.341367176756334,,0.7637521734187436
2010-01-05,0.6858266775054433,,0.0,-0.9216292267776436,0.9216292267776436,-0.32189584145684497,,,0.32189584145684497,,-0.6858266775054431
2010-01-06,-0.28221496757927467,,0.0,0.5861826096512158,-0.5861826096512159,-1.1949974273259807,,,1.1949974273259807,,0.28221496757927467
2010-01-07,1.1716970231250123,,0.0,-0.2758899119584189,0.2758899119584189,-0.6120877440771557,,,0.6120877440771557,,-1.1716970231250123
2010-01-08,-0.4863522126346441,,0.0,0.2565034932414686,-0.2565034932414685,-1.4977079837246707,,,1.4977079837246707,,0.4863522126346441
2010-01-09,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2010-01-10,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0
2010-01-11,1.1421153279313507,,0.0,-1.0595212245690442,1.0595212245690444,-1.1473613631447748,,,1.1473613631447748,,-1.1421153279313507
2010-01-12,-0.6588328607855105,,0.0,0.18379597516073087,-0.18379597516073082,1.6376551170143132,,,-1.6376551170143132,,0.6588328607855103
2010-01-13,0.5131945254217993,,0.0,0.15153881523375445,-0.1515388152337545,0.7688109825511096,,,-0.7688109825511095,,-0.5131945254217994
2010-01-14,-0.2769482615027,,0.0,-0.688130721200886,0.6881307212008861,-1.106773132502428,,,1.106773132502428,0.0568238402108614,0.22012442129183873
2010-01-15,-1.2469778022511429,,0.0,0.9339250516867357,-0.9339250516867357,1.2392150450822301,,,-1.2392150450822301,0.4948746683499281,0.7521031339012145
2010-01-16,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-01-17,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-01-18,-0.6241194394292009,,0.0,0.3729811976660591,-0.3729811976660591,0.34433804787683453,,,-0.34433804787683453,0.3120597197146004,0.3120597197146004
2010-01-19,1.147458480600887,,0.0,0.07926361493124429,-0.07926361493124426,-0.13606649679159777,,,0.13606649679159766,-0.6249780580263985,-0.5224804225744885
2010-01-20,-0.4277622128534566,,0.0,1.4704385358110192,-1.4704385358110192,1.2523636453455607,,,-1.2523636453455609,-0.03952524605928376,0.46728745891274037
2010-01-21,-1.0284791518996004,,0.0,0.5203387182576533,-0.5203387182576533,-0.018020214795229417,,,0.018020214795229417,0.4966458913615083,0.5318332605380921
2010-01-22,-0.044593199430338126,,0.0,-0.20351430931672798,0.20351430931672754,2.12842175587098,,,-2.12842175587098,0.4040941686132078,-0.35950096918286967
2010-01-23,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-01-24,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-01-25,0.0673736608908718,,0.0,-0.09508014130291403,0.09508014130291403,-0.26508318387684693,,,0.26508318387684693,0.2802813956098004,-0.34765505650067224
2010-01-26,0.936845458573641,,0.0,0.6088683418036009,-0.6088683418036009,0.7017105104605325,,,-0.7017105104605325,-0.7831884472242667,-0.15365701134937426
2010-01-27,0.18952932222011942,,0.0,0.010539581039912926,-0.010539581039912815,0.7390676059690628,,,-0.739067605969063,-0.3146640701028349,0.1251347478827154
2010-01-28,-1.7591183387806364,,0.0,0.3844492836633937,-0.3844492836633937,-0.9370405082666402,,,0.9370405082666401,1.3897558446159883,0.36936249416464817
2010-01-29,-0.11286056542767042,,0.0,0.47888167862063635,-0.47888167862063635,0.6102689553531967,,,-0.6102689553531968,0.0947389507649361,0.018121614662734098
2010-01-30,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-01-31,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-02-01,0.26508714526405697,,0.0,0.8583774605155097,-0.8583774605155098,-1.20473349413365,,,1.2047334941336503,0.04209820396926012,-0.307185349233317
2010-02-02,0.4758311131015197,,0.0,-0.7898627746758595,0.7898627746758595,-0.8439324910633857,,,0.8439324910633857,-0.42612125907887566,-0.04970985402264394
2010-02-03,1.2417642904117843,,0.0,-0.09159283108932526,0.09159283108932503,-0.18237343487490976,,,0.18237343487490976,-0.2675977890345579,-0.9741665013772264
2010-02-04,-1.3360457392161833,,0.0,0.43533977827814185,-0.43533977827814185,1.5700290506900847,,,-1.5700290506900845,0.6419375227643542,0.6941082164518286
2010-02-05,-0.7728093830592003,,0.0,0.7893671269810931,-0.7893671269810929,1.6400041379035029,,,-1.640004137903503,0.41095293038552416,0.3618564526736763
2010-02-06,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-02-07,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-02-08,-0.28637117331613005,,0.0,0.4340654716377167,-0.4340654716377167,-0.20700608547660493,,,0.20700608547660493,0.2951231122769522,-0.008751938960821715
2010-02-09,0.8340036067227168,,0.0,-0.1998473832049652,0.1998473832049651,-0.7179105610209907,,,0.7179105610209907,-0.5773457681311822,-0.25665783859153457
2010-02-10,1.0446588391959277,,0.0,-0.1902103776232145,0.1902103776232145,-0.4466104017763075,,,0.44661040177630745,-0.8192715734141869,-0.22538726578174084
2010-02-11,1.564857061688841,,0.0,0.05522333462468443,-0.05522333462468443,-0.6690995336239008,,,0.669099533623901,-0.4251360130531925,-1.1397210486356488
2010-02-12,0.2994676859489138,,0.0,1.062093868981533,-1.0620938689815327,0.1784374676266878,,,-0.1784374676266878,0.05183867713230317,-0.3513063630812172
2010-02-13,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-02-14,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-02-15,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-02-16,-0.5735079475514484,,0.0,0.4927564861769258,-0.4927564861769258,-1.1621796908897877,,,1.1621796908897877,0.3850345156222025,0.18847343192924593
2010-02-17,1.34101523999289,,0.0,-1.368164762320154,1.368164762320154,-0.7143815159420653,,,0.7143815159420654,-0.5197295142109144,-0.8212857257819752
2010-02-18,0.9648781040596635,,0.0,1.9298604168049889,-1.9298604168049889,0.03768417173862939,,,-0.03768417173862938,-0.02402139072070858,-0.9408567133389549
2010-02-19,-1.1021107239728372,,0.0,0.7519003081626341,-0.7519003081626339,-0.0667704496854125,,,0.06677044968541251,-0.1485792660427132,1.2506899900155506
2010-02-20,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-02-21,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-02-22,-0.5105285094178176,,0.0,-1.481598301285024,1.481598301285024,-0.1836079386870607,,,0.1836079386870607,0.848857661919092,-0.3383291525012744
2010-02-23,-0.3148150538805736,,0.0,0.19650601166523418,-0.19650601166523418,0.5960601160167414,,,-0.5960601160167414,-0.2663561216089281,0.5811711754895021
2010-02-24,0.41945721106999595,,0.0,0.47706700547010783,-0.47706700547010783,1.1733179843594876,,,-1.1733179843594876,-0.03107684598317778,-0.3883803650868182
2010-02-25,-0.653828416798723,2.2469626409011054,0.0,0.6184282894955534,-0.6184282894955535,0.2574402260261244,,,-0.2574402260261246,-0.825570278404089,-0.7675639456982932
2010-02-26,-0.481826346957666,-0.4034189530731531,0.0,-1.1798270287726274,1.1798270287726274,-0.2823687568273055,,,0.28236875682730544,0.2863859835172796,0.5988593165135394
2010-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-03-01,-0.006834254904292368,-0.006834254904292368,0.0,0.0,0.0,0.026605863828407406,,,-0.026605863828407406,0.11655149360294342,-0.10288298379435867
2010-03-02,0.0751165118342684,-0.17705694080300619,0.0,0.49848107723636725,-0.49848107723636703,-1.6377311832904546,,,1.6377311832904546,0.2294086691715345,-0.12746824020279673
2010-03-03,0.9329374682149749,-0.19388404731011183,0.0,-0.6374135439778457,0.6374135439778457,-0.03488705573612538,,,0.03488705573612538,-0.595563961890246,-0.14348945901461696
2010-03-04,0.6506486391637348,0.23735111978754048,0.0,-0.32441311048288,0.32441311048288,0.41816958067940235,,,-0.41816958067940224,-1.3297963805300341,0.4417966215787588
2010-03-05,0.15534177125656135,0.76514090914949,0.0,0.8203374903294286,-0.8203374903294287,-1.0349146149950417,,,1.0349146149950414,-0.24792879549678004,-0.6725538849092713
2010-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-03-08,-0.00024926254628299116,-0.00024926254628299116,0.0,-0.424424318470616,0.424424318470616,-0.2650737318143541,,,0.2650737318143541,0.3880328761602196,-0.3875343510676536
2010-03-09,0.7625012495041807,-0.6086136998496032,0.0,0.47185920982607066,-0.47185920982607066,0.3246162039647904,,,-0.3246162039647904,-0.0375049009138585,-0.11638264874071891
2010-03-10,0.7741899054286223,0.28491154534231294,0.0,-0.0723898474425857,0.0723898474425857,0.8598824017771743,,,-0.8598824017771742,-0.6936434920332324,-0.36545795873770287
2010-03-11,3.427102376777852,-0.49791379470343655,0.0,-0.09961446978215327,0.09961446978215327,-0.5599131225720931,,,0.5599131225720931,-2.07807242689307,-0.8511161551813453
2010-03-12,0.8749817223868194,-0.14855509941079395,0.0,-0.8979587315732023,0.8979587315732023,0.4231144385601557,,,-0.4231144385601556,-0.5778715235652314,-0.14855509941079395
2010-03-13,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-03-14,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-03-15,-0.11564923274175654,-0.4659789993861314,0.0,0.12321942000661457,-0.12321942000661434,-0.45121740393430654,,,0.45121740393430654,0.709721228738271,-0.12809299661038326
2010-03-16,-3.678960378436442,0.10851179196860798,0.0,0.3532068868455259,-0.35320688684552604,-0.22757678336004883,,,0.22757678336004883,1.4266530015998915,2.1437955848679433
2010-03-17,0.5455150169457702,0.11212889687143886,0.0,-0.9723886284386496,0.9723886284386496,-0.855585116149565,,,0.8555851161495651,-0.7697728106886479,0.11212889687143886
2010-03-18,1.4606559124827856,0.6504278258759932,0.0,0.6569249860761018,-0.6569249860761018,0.4299924664878598,,,-0.4299924664878599,-1.2288398425972191,-0.8822438957615597
2010-03-19,-0.8594808620599486,4.083043174291592,0.0,1.023317109663855,-1.0233171096638547,0.7514010488447839,,,-0.7514010488447838,-2.0259909921690555,-1.1975713200625873
2010-03-20,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-03-21,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-03-22,-0.275234757482292,-0.8219604281752955,0.0,0.8060011023203394,-0.8060011023203394,0.7695510768837392,,,-0.7695510768837392,0.4239957995946395,0.6731993860629477
2010-03-23,-0.4992491451233605,1.3425922118452305,0.0,0.11171913313804344,-0.11171913313804344,-0.23625127517843894,,,0.23625127517843897,1.6508798728112803,-2.4942229395331506
2010-03-24,0.9681299738146558,1.5420992617762022,0.0,0.7851164481710355,-0.7851164481710355,0.7253934994658511,,,-0.7253934994658509,-1.2701737076251163,-1.240055527965742
2010-03-25,1.2269032655648535,0.017338386783091908,0.0,0.7724524522833909,-0.7724524522833909,-1.0232492386689145,,,1.0232492386689147,0.017338386783091908,-1.2615800391310374
2010-03-26,-0.6326264096532921,-0.5594298956696692,0.0,-0.01278548557265835,0.012785485572658406,-1.2039949938339793,,,1.2039949938339793,0.8366259863025981,0.35543031902036326
2010-03-27,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-03-29,-0.4453610427200857,0.03206979439551881,0.0,-1.2367483019718541,1.2367483019718541,-0.917555397656135,,,0.917555397656135,0.4164924510638231,-0.003201202739256198
